date,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1994-06-13,,0.02,4.48,0.0,10.27
1994-06-14,,0.02,4.92,0.0,12.27
1994-06-15,,0.02,5.96,0.0,14.98
1994-06-16,,0.02,6.27,0.0,16.49
1994-06-17,,0.02,5.68,0.0,18.59
1994-06-18,,0.02,3.83,1.36,16.49
1994-06-19,,0.02,4.33,1.12,15.48
1994-06-20,,0.02,4.47,0.0,12.93
1994-06-21,,0.02,4.29,0.0,16.47
1994-06-22,,0.02,6.02,0.0,16.65
1994-06-23,,0.02,6.83,0.0,18.59
1994-06-24,,0.02,8.18,0.0,20.43
1994-06-25,,0.02,7.24,0.42,18.17
1994-06-26,,0.02,2.82,2.43,11.31
1994-06-27,,0.02,4.48,0.01,11.79
1994-06-28,,0.02,5.78,0.0,17.45
1994-06-29,,0.02,7.04,0.0,21.35
1994-06-30,,0.02,7.85,0.0,21.42
1994-07-01,,0.02,8.89,0.0,22.75
1994-07-02,,0.02,8.57,0.0,22.3
1994-07-03,,0.02,7.8,0.0,22.37
1994-07-04,,0.02,8.94,0.0,23.32
1994-07-05,,0.02,7.48,0.0,21.59
1994-07-06,,0.02,5.86,0.0,18.47
1994-07-07,,0.02,5.41,0.0,16.52
1994-07-08,,0.02,6.43,0.0,17.94
1994-07-09,,0.02,6.81,0.0,18.52
1994-07-10,,0.02,7.2,0.0,20.72
1994-07-11,,0.02,7.63,0.0,23.12
1994-07-12,,0.02,8.05,0.0,23.13
1994-07-13,,0.02,9.06,0.0,22.42
1994-07-14,,0.02,6.2,0.0,21.14
1994-07-15,,0.02,6.64,0.0,23.63
1994-07-16,,0.02,6.4,1.64,23.07
1994-07-17,,0.02,3.82,0.32,19.95
1994-07-18,,0.02,5.65,1.63,19.58
1994-07-19,,0.02,5.93,0.05,18.79
1994-07-20,,0.02,7.4,0.0,18.68
1994-07-21,,0.02,6.88,0.0,18.89
1994-07-22,,0.02,6.8,0.0,21.4
1994-07-23,,0.02,6.41,0.01,21.68
1994-07-24,,0.02,5.99,0.0,21.16
1994-07-25,,0.02,6.07,0.0,21.77
1994-07-26,,0.02,5.57,0.0,20.19
1994-07-27,,0.02,6.13,0.0,22.22
1994-07-28,,0.02,6.15,0.51,23.15
1994-07-29,,0.04,4.79,1.49,20.25
1994-07-30,,0.07,5.19,25.17,20.68
1994-07-31,,0.05,5.3,8.41,19.41
1994-08-01,,0.03,4.78,0.15,17.81
1994-08-02,,0.02,5.33,0.0,18.74
1994-08-03,,0.02,6.66,0.0,21.8
1994-08-04,,0.02,7.49,3.41,23.41
1994-08-05,,0.02,5.74,2.81,21.21
1994-08-06,,0.02,6.22,0.08,21.62
1994-08-07,,0.02,5.17,0.0,22.26
1994-08-08,,0.02,6.95,0.0,21.81
1994-08-09,,0.02,6.59,0.0,22.18
1994-08-10,,0.02,4.42,0.0,18.57
1994-08-11,,0.02,4.05,0.41,15.28
1994-08-12,,0.02,4.75,0.0,15.67
1994-08-13,,0.02,6.85,0.0,20.52
1994-08-14,,0.02,3.17,0.0,15.4
1994-08-15,,0.03,3.06,11.11,15.18
1994-08-16,,0.02,5.47,0.21,20.33
1994-08-17,,0.02,5.36,0.0,21.55
1994-08-18,,0.02,4.06,0.0,17.38
1994-08-19,,0.02,5.6,0.0,17.87
1994-08-20,,0.02,5.77,0.0,19.67
1994-08-21,,0.02,3.35,0.59,21.33
1994-08-22,,0.02,5.37,0.04,21.02
1994-08-23,,0.02,5.29,0.0,21.66
1994-08-24,,0.02,3.86,0.0,18.55
1994-08-25,,0.02,2.77,0.0,14.64
1994-08-26,,0.02,3.72,0.0,16.6
1994-08-27,,0.02,3.41,0.0,18.0
1994-08-28,,0.02,5.1,0.0,21.08
1994-08-29,,0.02,4.07,0.0,17.64
1994-08-30,,0.02,3.64,0.0,18.05
1994-08-31,,0.02,2.32,0.0,17.67
1994-09-01,,0.01,2.32,0.0,16.13
1994-09-02,,0.01,2.8,0.0,14.68
1994-09-03,,0.01,4.6,0.0,14.46
1994-09-04,,0.01,4.72,0.0,18.38
1994-09-05,,0.01,2.47,0.0,13.18
1994-09-06,,0.01,4.37,0.0,16.58
1994-09-07,,0.01,4.7,0.0,19.95
1994-09-08,,0.01,3.73,0.62,16.55
1994-09-09,,0.01,2.75,0.0,12.47
1994-09-10,,0.01,3.8,0.0,16.61
1994-09-11,,0.01,3.86,0.0,17.73
1994-09-12,,0.01,4.14,0.0,18.27
1994-09-13,,0.01,2.12,3.49,13.33
1994-09-14,,0.01,1.89,0.92,11.02
1994-09-15,,0.01,2.96,0.24,9.68
1994-09-16,,0.01,2.93,0.0,9.83
1994-09-17,,0.01,2.37,0.11,9.78
1994-09-18,,0.01,1.71,0.0,7.4
1994-09-19,,0.01,2.02,0.0,7.82
1994-09-20,,0.01,3.17,0.0,14.81
1994-09-21,,0.01,2.02,3.39,11.7
1994-09-22,,0.01,1.27,1.01,6.82
1994-09-23,,0.06,1.67,0.42,8.79
1994-09-24,,0.07,0.95,29.55,6.88
1994-09-25,,0.03,1.99,0.48,10.18
1994-09-26,,0.02,2.01,0.0,12.62
1994-09-27,,0.02,1.31,0.0,10.73
1994-09-28,,0.02,1.19,1.27,10.5
1994-09-29,,0.02,1.39,0.4,11.27
1994-09-30,,0.01,1.02,0.66,11.08
1994-10-01,,0.01,1.37,0.07,12.38
1994-10-02,,0.01,1.32,1.65,12.92
1994-10-03,,0.01,1.26,0.0,12.18
1994-10-04,,0.01,1.33,0.0,12.88
1994-10-05,,0.01,0.91,4.1,10.29
1994-10-06,,0.01,1.07,0.1,6.73
1994-10-07,,0.01,1.81,0.0,9.21
1994-10-08,,0.01,1.44,0.0,8.06
1994-10-09,,0.01,1.51,0.0,9.82
1994-10-10,,0.01,0.87,2.31,9.87
1994-10-11,,0.01,0.96,0.2,12.34
1994-10-12,,0.01,0.99,0.0,12.96
1994-10-13,,0.01,0.95,0.0,12.89
1994-10-14,,0.01,1.41,0.0,14.36
1994-10-15,,0.06,0.91,15.39,13.37
1994-10-16,,0.05,0.77,16.6,9.81
1994-10-17,,0.03,0.74,1.5,10.56
1994-10-18,,0.02,0.7,0.06,9.29
1994-10-19,,0.02,0.74,4.46,11.02
1994-10-20,,0.03,0.64,6.96,7.34
1994-10-21,,0.02,0.61,3.75,7.83
1994-10-22,,0.02,0.62,0.29,7.84
1994-10-23,,0.02,0.64,6.04,8.96
1994-10-24,,0.01,0.44,0.55,7.51
1994-10-25,,0.01,0.5,0.87,7.58
1994-10-26,,0.01,0.52,2.2,6.58
1994-10-27,,0.05,0.42,0.07,5.96
1994-10-28,,0.14,0.49,23.36,5.51
1994-10-29,,0.04,0.16,0.77,4.32
1994-10-30,,0.02,0.59,0.0,6.34
1994-10-31,,0.01,0.62,0.0,7.24
1994-11-01,,0.01,0.55,0.0,7.79
1994-11-02,,0.0,0.27,0.0,10.25
1994-11-03,,0.0,0.36,0.0,8.62
1994-11-04,,0.02,0.21,4.28,7.95
1994-11-05,,0.05,0.39,14.23,3.66
1994-11-06,,0.02,0.32,3.2,2.03
1994-11-07,,0.02,0.32,2.26,5.67
1994-11-08,,0.01,0.33,3.03,6.35
1994-11-09,,0.01,0.32,1.2,9.34
1994-11-10,,0.01,0.44,1.25,9.68
1994-11-11,,0.0,0.15,0.47,8.65
1994-11-12,,0.01,0.13,0.0,8.0
1994-11-13,,0.03,0.28,8.42,6.62
1994-11-14,,0.01,0.34,0.2,6.27
1994-11-15,,0.01,0.38,0.0,6.93
1994-11-16,,0.0,0.5,0.0,8.39
1994-11-17,,0.0,0.6,0.28,9.16
1994-11-18,,0.0,0.23,0.16,9.0
1994-11-19,,0.0,0.08,0.0,8.7
1994-11-20,,0.0,0.19,0.0,7.61
1994-11-21,,0.0,0.04,0.0,6.66
1994-11-22,,0.0,0.05,0.0,5.97
1994-11-23,,0.0,0.18,0.0,6.0
1994-11-24,,0.0,0.09,0.0,6.12
1994-11-25,,0.0,0.23,0.0,6.04
1994-11-26,,0.0,0.48,0.0,6.56
1994-11-27,,0.0,0.37,0.0,6.46
1994-11-28,,0.0,0.82,0.0,7.2
1994-11-29,,0.0,0.27,0.0,4.54
1994-11-30,,0.0,0.05,0.08,6.96
1994-12-01,,0.0,0.0,0.0,5.8
1994-12-02,,0.0,0.05,0.0,5.61
1994-12-03,,0.0,0.14,0.0,5.47
1994-12-04,,0.0,0.12,0.0,7.16
1994-12-05,,0.0,0.07,1.17,6.18
1994-12-06,,0.0,0.04,1.16,4.64
1994-12-07,,0.0,0.0,0.0,3.3
1994-12-08,,0.0,0.15,2.89,1.81
1994-12-09,,0.01,0.1,0.1,1.86
1994-12-10,,0.0,0.15,1.46,3.77
1994-12-11,,0.0,0.06,0.0,6.3
1994-12-12,,0.0,0.01,0.0,5.7
1994-12-13,,0.0,0.13,0.0,6.87
1994-12-14,,0.0,0.05,0.0,4.62
1994-12-15,,0.0,0.16,0.0,4.76
1994-12-16,,0.0,0.23,0.0,3.92
1994-12-17,,0.0,0.0,0.0,1.39
1994-12-18,,0.0,0.01,0.0,0.45
1994-12-19,,0.0,0.06,1.49,0.19
1994-12-20,,0.0,0.37,0.03,2.14
1994-12-21,,0.0,0.3,0.91,2.8
1994-12-22,,0.0,0.54,1.75,3.69
1994-12-23,,0.0,0.18,0.19,-0.32
1994-12-24,,0.0,0.59,0.0,-1.79
1994-12-25,,0.0,0.06,0.0,-1.9
1994-12-26,,0.0,0.08,0.0,-2.33
1994-12-27,,0.0,0.29,0.0,-0.24
1994-12-28,,0.0,0.23,0.0,-0.0
1994-12-29,,0.0,0.1,0.0,1.21
1994-12-30,,0.01,0.4,2.23,4.42
1994-12-31,,0.25,0.22,10.21,6.56
1995-01-01,,0.49,0.0,17.7,5.25
1995-01-02,,0.22,0.07,0.41,0.12
1995-01-03,,0.06,0.29,0.02,0.3
1995-01-04,,0.01,0.09,0.0,0.03
1995-01-05,,0.01,0.21,0.43,1.05
1995-01-06,,0.03,0.17,1.55,4.22
1995-01-07,,0.04,0.0,8.51,0.92
1995-01-08,,0.01,0.09,0.45,0.24
1995-01-09,,0.01,0.32,0.18,2.14
1995-01-10,,0.01,0.08,0.0,1.95
1995-01-11,,0.01,0.27,0.0,2.93
1995-01-12,,0.01,0.71,2.74,6.35
1995-01-13,,0.01,0.07,0.1,1.22
1995-01-14,,0.0,0.69,0.0,-0.99
1995-01-15,,0.0,0.96,0.0,2.43
1995-01-16,,0.0,0.66,0.0,0.97
1995-01-17,,0.0,0.5,0.0,2.21
1995-01-18,,0.0,0.68,2.06,4.35
1995-01-19,,0.0,0.06,1.72,0.79
1995-01-20,,0.0,0.28,0.0,1.73
1995-01-21,,0.0,0.11,1.11,0.84
1995-01-22,,0.0,0.1,0.0,1.51
1995-01-23,,0.0,0.22,0.0,2.29
1995-01-24,,0.0,0.51,1.51,7.4
1995-01-25,,0.0,0.25,2.17,6.72
1995-01-26,,0.0,0.17,0.07,6.19
1995-01-27,,0.0,0.11,0.4,3.06
1995-01-28,,0.0,0.25,0.73,4.16
1995-01-29,,0.0,0.12,0.65,3.76
1995-01-30,,0.0,0.31,2.19,1.02
1995-01-31,,0.0,0.01,0.1,4.2
1995-02-01,,0.0,0.19,0.0,3.94
1995-02-02,,0.0,0.24,0.0,5.52
1995-02-03,,0.0,0.17,0.0,2.31
1995-02-04,,0.0,0.48,0.0,2.46
1995-02-05,,0.0,0.63,0.0,6.4
1995-02-06,,0.0,1.04,0.0,7.36
1995-02-07,,0.0,1.32,0.0,6.46
1995-02-08,,0.0,0.48,0.0,5.69
1995-02-09,,0.0,0.42,0.38,5.46
1995-02-10,,0.0,0.2,2.45,4.57
1995-02-11,,0.0,0.38,1.44,-0.19
1995-02-12,,0.0,0.45,0.19,2.62
1995-02-13,,0.0,0.47,2.4,3.68
1995-02-14,,0.01,0.46,2.83,5.88
1995-02-15,,0.0,0.72,1.23,9.66
1995-02-16,,0.0,0.59,0.44,7.77
1995-02-17,,0.0,0.7,0.08,8.03
1995-02-18,,0.01,0.47,5.12,6.33
1995-02-19,,0.01,0.52,0.1,0.32
1995-02-20,,0.0,0.9,0.0,2.65
1995-02-21,,0.0,1.15,0.0,5.56
1995-02-22,,0.0,0.55,4.11,3.41
1995-02-23,,0.01,0.54,0.1,1.17
1995-02-24,,0.0,1.09,0.0,4.89
1995-02-25,,0.0,1.36,0.0,9.45
1995-02-26,,0.01,0.59,2.8,3.98
1995-02-27,,0.01,0.51,2.29,-0.56
1995-02-28,,0.01,0.99,0.15,-0.54
1995-03-01,,0.01,1.34,0.0,0.41
1995-03-02,,0.01,1.01,0.0,3.81
1995-03-03,,0.02,1.68,0.0,5.37
1995-03-04,,0.05,0.65,6.77,0.8
1995-03-05,,0.25,1.12,3.65,2.23
1995-03-06,,0.4,0.74,8.1,4.8
1995-03-07,,0.14,0.74,0.2,0.66
1995-03-08,,0.03,1.52,0.25,2.53
1995-03-09,,0.01,0.98,0.0,-0.08
1995-03-10,,0.01,1.9,0.0,4.65
1995-03-11,,0.01,1.6,0.49,6.23
1995-03-12,,0.0,0.79,0.0,4.25
1995-03-13,,0.0,1.99,0.0,8.28
1995-03-14,,0.0,1.22,0.0,6.12
1995-03-15,,0.0,1.86,0.0,4.46
1995-03-16,,0.0,1.2,0.09,4.1
1995-03-17,,0.0,1.68,0.0,3.68
1995-03-18,,0.0,1.52,0.0,5.7
1995-03-19,,0.0,1.95,0.0,5.4
1995-03-20,,0.0,2.75,0.0,9.4
1995-03-21,,0.0,2.38,0.0,4.09
1995-03-22,,0.0,2.39,0.0,5.0
1995-03-23,,0.0,2.7,0.0,6.29
1995-03-24,,0.0,2.18,0.0,5.31
1995-03-25,,0.0,2.79,0.0,10.98
1995-03-26,,0.0,1.93,0.0,8.03
1995-03-27,,0.0,3.45,0.0,8.34
1995-03-28,,0.0,2.68,0.04,8.45
1995-03-29,,0.0,3.01,0.0,9.03
1995-03-30,,0.0,1.45,0.0,5.15
1995-03-31,,0.0,2.86,0.0,2.47
1995-04-01,,0.0,3.2,0.0,8.32
1995-04-02,,0.0,3.87,0.0,9.08
1995-04-03,,0.0,3.44,0.0,10.15
1995-04-04,,0.0,3.76,0.0,9.88
1995-04-05,,0.0,3.51,0.0,10.47
1995-04-06,,0.0,3.54,0.0,10.9
1995-04-07,,0.0,4.22,0.0,11.03
1995-04-08,,0.0,4.07,0.0,10.36
1995-04-09,,0.0,4.53,0.0,11.44
1995-04-10,,0.0,3.99,0.0,9.98
1995-04-11,,0.0,3.88,0.0,11.08
1995-04-12,,0.0,4.04,0.0,12.58
1995-04-13,,0.0,4.6,0.0,12.48
1995-04-14,,0.0,4.05,0.0,8.96
1995-04-15,,0.0,3.59,0.0,7.66
1995-04-16,,0.0,3.76,0.0,8.39
1995-04-17,,0.0,1.61,0.21,4.28
1995-04-18,,0.0,3.15,0.0,7.21
1995-04-19,,0.0,4.23,0.0,10.96
1995-04-20,,0.0,2.67,0.0,4.76
1995-04-21,,0.0,2.27,0.89,3.97
1995-04-22,,0.0,1.88,0.91,1.43
1995-04-23,,0.0,1.43,1.68,0.19
1995-04-24,,0.01,1.86,2.63,3.35
1995-04-25,,0.01,1.29,0.43,1.6
1995-04-26,,0.0,2.77,0.0,3.1
1995-04-27,,0.01,3.73,0.0,4.95
1995-04-28,,0.01,1.66,5.64,6.18
1995-04-29,,0.01,2.13,0.19,9.32
1995-04-30,,0.01,3.21,0.0,8.93
1995-05-01,,0.01,3.22,0.0,12.05
1995-05-02,,0.01,3.99,0.0,14.12
1995-05-03,,0.04,2.52,1.11,12.34
1995-05-04,,0.15,2.19,12.42,10.18
1995-05-05,,0.04,3.72,0.24,12.43
1995-05-06,,0.02,4.05,0.12,13.71
1995-05-07,,0.02,3.98,0.0,15.49
1995-05-08,,0.01,3.98,0.0,15.55
1995-05-09,,0.01,3.51,0.0,14.72
1995-05-10,,0.01,3.26,3.38,13.46
1995-05-11,,0.02,2.95,7.11,11.54
1995-05-12,,0.02,2.29,3.5,8.3
1995-05-13,,0.02,2.34,2.43,4.3
1995-05-14,,0.02,3.14,0.14,4.08
1995-05-15,,0.01,3.53,2.19,11.56
1995-05-16,,0.02,3.96,0.72,13.02
1995-05-17,,0.02,1.9,4.78,10.19
1995-05-18,,0.02,4.22,3.37,12.6
1995-05-19,,0.03,2.13,6.89,10.71
1995-05-20,,0.02,2.9,0.49,10.71
1995-05-21,,0.02,4.77,0.0,9.17
1995-05-22,,0.01,4.89,0.0,12.38
1995-05-23,,0.01,4.44,0.0,13.9
1995-05-24,,0.01,5.59,0.0,15.28
1995-05-25,,0.01,4.1,0.83,13.73
1995-05-26,,0.01,3.09,0.0,9.97
1995-05-27,,0.01,4.64,0.0,13.62
1995-05-28,,0.01,5.62,0.0,15.65
1995-05-29,,0.01,6.71,0.0,17.99
1995-05-30,,0.01,3.8,0.0,12.18
1995-05-31,,0.01,3.78,0.0,9.11
1995-06-01,,0.01,3.5,0.0,8.32
1995-06-02,,0.02,4.82,0.0,12.5
1995-06-03,,0.02,3.38,0.0,10.82
1995-06-04,,0.02,4.82,0.0,12.98
1995-06-05,,0.02,5.51,0.0,13.74
1995-06-06,,0.02,5.66,0.0,12.79
1995-06-07,,0.02,5.72,0.0,14.38
1995-06-08,,0.02,5.89,2.24,15.61
1995-06-09,,0.02,3.23,2.85,12.43
1995-06-10,,0.02,2.4,0.08,9.54
1995-06-11,,0.02,4.83,0.0,10.8
1995-06-12,,0.02,3.18,0.0,10.64
1995-06-13,,0.02,3.55,0.0,10.07
1995-06-14,,0.02,5.18,0.0,13.53
1995-06-15,,0.02,4.15,0.0,12.23
1995-06-16,,0.02,4.61,0.0,13.22
1995-06-17,,0.02,4.98,0.0,14.25
1995-06-18,,0.02,5.9,0.0,17.83
1995-06-19,,0.02,7.0,0.0,18.67
1995-06-20,,0.02,5.56,0.42,21.29
1995-06-21,,0.02,3.25,0.1,17.31
1995-06-22,,0.02,4.34,0.67,17.21
1995-06-23,,0.02,5.34,0.0,19.95
1995-06-24,,0.02,6.09,0.0,16.79
1995-06-25,,0.02,5.86,0.0,16.74
1995-06-26,,0.02,2.68,1.21,14.52
1995-06-27,,0.02,3.71,0.27,16.65
1995-06-28,,0.02,5.06,0.0,18.19
1995-06-29,,0.02,5.69,0.0,18.07
1995-06-30,,0.02,5.35,3.05,19.02
1995-07-01,,0.03,4.84,13.74,19.23
1995-07-02,,0.02,2.96,0.44,16.02
1995-07-03,,0.02,4.35,0.0,15.39
1995-07-04,,0.02,2.95,2.98,13.03
1995-07-05,,0.02,3.52,1.73,11.97
1995-07-06,,0.02,4.73,0.0,14.46
1995-07-07,,0.02,6.28,0.0,17.97
1995-07-08,,0.02,6.12,0.0,21.37
1995-07-09,,0.02,6.9,0.0,20.66
1995-07-10,,0.02,6.0,2.22,18.6
1995-07-11,,0.02,3.51,3.19,16.3
1995-07-12,,0.02,5.97,0.1,16.92
1995-07-13,,0.02,6.69,0.0,20.42
1995-07-14,,0.02,6.31,0.17,18.61
1995-07-15,,0.02,6.28,0.0,17.44
1995-07-16,,0.02,6.91,0.0,19.77
1995-07-17,,0.02,6.04,0.0,20.5
1995-07-18,,0.02,6.89,0.0,20.37
1995-07-19,,0.02,7.85,0.0,22.73
1995-07-20,,0.02,8.26,0.0,26.29
1995-07-21,,0.02,8.82,0.0,24.91
1995-07-22,,0.02,9.09,0.0,24.4
1995-07-23,,0.02,4.25,0.0,16.88
1995-07-24,,0.02,7.15,0.0,20.33
1995-07-25,,0.02,7.19,0.0,25.9
1995-07-26,,0.02,8.82,0.0,22.77
1995-07-27,,0.02,4.89,0.0,17.38
1995-07-28,,0.02,6.38,0.0,18.82
1995-07-29,,0.02,7.35,0.0,22.8
1995-07-30,,0.02,7.34,0.0,23.15
1995-07-31,,0.02,6.66,0.0,21.0
1995-08-01,,0.02,5.26,0.0,22.38
1995-08-02,,0.02,4.79,0.3,21.11
1995-08-03,,0.02,7.68,0.0,21.36
1995-08-04,,0.02,6.95,0.0,20.56
1995-08-05,,0.02,6.4,0.0,20.21
1995-08-06,,0.02,5.73,0.0,18.89
1995-08-07,,0.02,5.39,0.0,17.24
1995-08-08,,0.02,4.35,0.0,16.25
1995-08-09,,0.02,4.45,0.0,16.88
1995-08-10,,0.02,3.79,36.92,18.8
1995-08-11,,0.02,4.32,0.89,18.8
1995-08-12,,0.02,6.17,0.0,20.95
1995-08-13,,0.02,5.79,0.0,20.72
1995-08-14,,0.02,5.16,0.0,19.02
1995-08-15,,0.02,4.95,0.0,15.82
1995-08-16,,0.02,5.92,0.0,18.05
1995-08-17,,0.02,5.84,0.0,20.82
1995-08-18,,0.02,7.0,0.0,22.38
1995-08-19,,0.02,4.72,0.0,17.65
1995-08-20,,0.02,4.54,0.0,18.17
1995-08-21,,0.03,2.77,9.02,16.64
1995-08-22,,0.03,3.54,1.15,17.29
1995-08-23,,0.03,3.4,8.7,18.04
1995-08-24,,0.02,2.75,0.3,15.87
1995-08-25,,0.02,2.87,0.0,14.24
1995-08-26,,0.02,4.0,0.0,16.19
1995-08-27,,0.02,4.06,0.0,16.21
1995-08-28,,0.02,4.23,0.0,17.3
1995-08-29,,0.02,3.36,0.0,11.92
1995-08-30,,0.02,5.15,0.0,15.58
1995-08-31,,0.02,5.44,0.0,16.65
1995-09-01,,0.01,4.29,0.0,14.63
1995-09-02,,0.01,4.56,0.0,15.62
1995-09-03,,0.01,4.69,0.0,18.01
1995-09-04,,0.01,4.12,0.0,16.21
1995-09-05,,0.02,2.01,4.76,12.88
1995-09-06,,0.02,1.86,0.55,12.57
1995-09-07,,0.01,2.36,1.17,14.85
1995-09-08,,0.01,4.29,0.1,13.51
1995-09-09,,0.01,2.67,0.0,10.82
1995-09-10,,0.01,3.84,0.0,15.39
1995-09-11,,0.01,2.59,1.16,15.88
1995-09-12,,0.01,1.65,0.06,13.07
1995-09-13,,0.01,1.5,0.0,9.89
1995-09-14,,0.01,2.69,0.0,11.02
1995-09-15,,0.01,2.27,0.44,13.22
1995-09-16,,0.01,2.52,0.0,11.05
1995-09-17,,0.02,1.88,2.54,11.63
1995-09-18,,0.03,1.03,8.01,8.25
1995-09-19,,0.02,1.27,0.3,8.74
1995-09-20,,0.02,1.47,3.39,9.49
1995-09-21,,0.02,1.3,0.12,9.77
1995-09-22,,0.02,1.87,0.0,10.37
1995-09-23,,0.01,2.26,0.0,9.7
1995-09-24,,0.01,1.53,0.0,8.18
1995-09-25,,0.01,2.14,0.0,12.32
1995-09-26,,0.01,1.4,0.0,7.11
1995-09-27,,0.01,2.56,0.0,9.06
1995-09-28,,0.01,3.32,0.0,15.95
1995-09-29,,0.01,1.75,0.0,13.85
1995-09-30,,0.01,1.81,0.0,12.92
1995-10-01,,0.01,1.43,0.0,13.81
1995-10-02,,0.01,2.56,0.0,16.53
1995-10-03,,0.01,2.0,0.27,16.25
1995-10-04,,0.01,2.17,0.17,14.88
1995-10-05,,0.01,1.87,2.41,14.64
1995-10-06,,0.01,0.92,2.95,7.79
1995-10-07,,0.01,1.68,0.07,11.55
1995-10-08,,0.01,1.97,0.0,13.86
1995-10-09,,0.01,2.28,0.0,13.5
1995-10-10,,0.01,2.22,0.0,13.32
1995-10-11,,0.01,2.43,0.0,16.41
1995-10-12,,0.01,1.86,0.0,12.76
1995-10-13,,0.01,2.06,0.0,10.9
1995-10-14,,0.01,2.02,0.0,12.47
1995-10-15,,0.01,0.73,3.7,8.38
1995-10-16,,0.01,1.03,0.11,8.1
1995-10-17,,0.01,1.36,0.0,9.02
1995-10-18,,0.01,1.87,0.0,13.82
1995-10-19,,0.01,1.68,0.0,15.2
1995-10-20,,0.01,0.74,0.0,10.93
1995-10-21,,0.01,0.73,0.0,11.28
1995-10-22,,0.01,0.53,0.0,6.96
1995-10-23,,0.01,0.8,0.0,10.59
1995-10-24,,0.01,1.27,0.0,12.0
1995-10-25,,0.01,0.9,0.08,11.97
1995-10-26,,0.01,0.8,0.0,13.07
1995-10-27,,0.01,1.16,0.48,13.67
1995-10-28,,0.01,0.75,0.11,12.73
1995-10-29,,0.01,0.9,0.11,14.18
1995-10-30,,0.01,0.48,0.41,7.57
1995-10-31,,0.01,0.82,0.0,7.41
1995-11-01,,0.0,0.54,0.0,8.14
1995-11-02,,0.0,0.5,0.0,13.21
1995-11-03,,0.0,0.71,0.0,11.38
1995-11-04,,0.0,1.56,0.0,12.18
1995-11-05,,0.0,0.53,0.0,5.27
1995-11-06,,0.0,0.74,0.0,3.81
1995-11-07,,0.0,0.61,0.0,4.85
1995-11-08,,0.0,1.02,0.0,10.21
1995-11-09,,0.0,1.98,0.0,9.1
1995-11-10,,0.0,0.82,2.46,9.41
1995-11-11,,0.0,0.4,1.7,8.09
1995-11-12,,0.0,0.37,2.48,6.56
1995-11-13,,0.0,0.2,0.84,5.72
1995-11-14,,0.0,0.04,0.0,3.0
1995-11-15,,0.0,0.44,0.0,7.99
1995-11-16,,0.0,0.39,0.33,8.91
1995-11-17,,0.0,0.36,0.0,9.01
1995-11-18,,0.02,0.32,6.17,8.78
1995-11-19,,0.03,0.31,11.65,4.08
1995-11-20,,0.02,0.03,0.23,8.56
1995-11-21,,0.01,0.21,0.0,8.45
1995-11-22,,0.01,0.03,3.32,7.95
1995-11-23,,0.01,0.22,4.48,5.68
1995-11-24,,0.01,0.13,0.09,2.31
1995-11-25,,0.01,0.02,0.0,2.7
1995-11-26,,0.01,0.17,5.22,4.07
1995-11-27,,0.01,0.01,0.86,0.33
1995-11-28,,0.01,0.01,0.64,0.24
1995-11-29,,0.0,0.02,0.0,1.46
1995-11-30,,0.0,0.24,0.0,3.96
1995-12-01,,0.01,0.15,3.18,3.39
1995-12-02,,0.01,0.03,0.08,3.55
1995-12-03,,0.01,0.26,1.16,5.37
1995-12-04,,0.01,0.29,2.66,6.13
1995-12-05,,0.02,0.19,8.47,2.86
1995-12-06,,0.01,0.08,0.2,-0.25
1995-12-07,,0.01,0.15,0.23,-1.39
1995-12-08,,0.0,0.14,11.98,-2.68
1995-12-09,,0.01,0.19,1.42,-0.06
1995-12-10,,0.02,0.16,1.07,3.27
1995-12-11,,0.02,0.02,0.0,4.21
1995-12-12,,0.01,0.04,0.0,2.45
1995-12-13,,0.01,0.07,0.0,3.53
1995-12-14,,0.0,0.34,0.0,-0.24
1995-12-15,,0.0,0.15,0.0,-3.73
1995-12-16,,0.0,0.16,7.75,-4.66
1995-12-17,,0.0,0.0,0.35,-0.43
1995-12-18,,0.0,0.0,0.0,-0.68
1995-12-19,,0.01,0.08,0.0,1.61
1995-12-20,,0.01,0.0,0.0,0.93
1995-12-21,,0.0,0.05,0.0,4.14
1995-12-22,,0.01,0.01,0.33,4.64
1995-12-23,,0.03,0.05,6.11,6.82
1995-12-24,,0.06,0.27,13.15,6.94
1995-12-25,,0.13,0.23,18.97,8.35
1995-12-26,,0.31,0.25,26.11,7.85
1995-12-27,,0.15,0.16,7.38,3.25
1995-12-28,,0.06,0.12,5.38,-0.26
1995-12-29,,0.03,0.03,0.47,3.56
1995-12-30,,0.05,0.18,7.96,2.65
1995-12-31,,0.07,0.2,7.59,3.6
1996-01-01,,0.03,0.26,3.87,5.58
1996-01-02,,0.01,0.15,0.2,5.31
1996-01-03,,0.01,0.11,0.0,2.8
1996-01-04,,0.0,0.16,0.0,4.46
1996-01-05,,0.0,0.16,0.88,4.8
1996-01-06,,0.04,0.0,1.27,1.87
1996-01-07,,0.22,0.11,13.39,3.42
1996-01-08,,0.12,0.02,1.54,1.9
1996-01-09,,0.14,0.32,8.83,4.63
1996-01-10,,0.05,0.22,0.3,4.06
1996-01-11,,0.02,0.02,0.98,2.08
1996-01-12,,0.03,0.04,6.72,2.84
1996-01-13,,0.01,0.01,0.13,1.13
1996-01-14,,0.01,0.07,0.0,1.43
