date,storage,inflow,outflow
1994-03-11,292936501.475,1584.268,1558.116
1994-03-12,294745124.584,1360.311,1339.378
1994-03-13,296423028.868,1296.570,1277.150
1994-03-14,297983711.756,1239.540,1221.477
1994-03-15,299501250.092,1219.378,1201.814
1994-03-16,301010904.341,1218.019,1200.546
1994-03-17,302428057.294,1173.165,1156.763
1994-03-18,303809101.879,1156.345,1140.361
1994-03-19,305136732.001,1130.633,1115.267
1994-03-20,306392391.688,1095.973,1081.440
1994-03-21,307654162.916,1100.646,1086.042
1994-03-22,308888653.660,1088.101,1073.813
1994-03-23,310111990.067,1083.910,1069.751
1994-03-24,311310036.109,1072.159,1058.293
1994-03-25,312542807.673,1090.452,1076.184
1994-03-26,313667470.993,1037.414,1024.397
1994-03-27,316530750.745,1910.365,1877.225
1994-03-28,319384533.609,1907.306,1874.276
1994-03-29,320920381.743,1248.006,1230.230
1994-03-30,322377968.816,1210.118,1193.248
1994-03-31,323961587.610,1274.709,1256.380
1994-04-01,325586010.165,1296.400,1277.599
1994-04-02,327145181.589,1264.458,1246.412
1994-04-03,328506025.944,1165.095,1149.344
1994-04-04,329895288.467,1179.508,1163.429
1994-04-05,331290339.788,1181.858,1165.712
1994-04-06,332797089.410,1237.642,1220.203
1994-04-07,334068595.135,1120.043,1105.326
1994-04-08,334411913.600,1144.593,1140.619
1994-04-09,334411913.600,1108.716,1108.716
1994-04-10,334411913.600,1239.596,1239.596
1994-04-11,334411913.600,1732.025,1732.025
1994-04-12,334411913.600,1732.903,1732.903
1994-04-13,334411913.600,1431.414,1431.414
1994-04-14,334411913.600,1248.714,1248.714
1994-04-15,334411913.600,1305.688,1305.688
1994-04-16,334411913.600,1575.773,1575.773
1994-04-17,334411913.600,1361.415,1361.415
1994-04-18,334411913.600,1258.059,1258.059
1994-04-19,334411913.600,1210.855,1210.855
1994-04-20,334411913.600,1197.348,1197.348
1994-04-21,334411913.600,1153.400,1153.400
1994-04-22,334411913.600,1155.779,1155.779
1994-04-23,334411913.600,1135.475,1135.475
1994-04-24,334411913.600,1121.402,1121.402
1994-04-25,334411913.600,1112.199,1112.199
1994-04-26,334411913.600,1084.675,1084.675
1994-04-27,334411913.600,1089.007,1089.007
1994-04-28,334411913.600,1096.908,1096.908
1994-04-29,334411913.600,1110.047,1110.047
1994-04-30,334411913.600,1048.684,1048.684
1994-05-01,334411913.600,1033.676,1033.676
1994-05-02,334411913.600,958.694,958.694
1994-05-03,334411913.600,977.722,977.722
1994-05-04,334411913.600,970.332,970.332
1994-05-05,334411913.600,920.296,920.296
1994-05-06,334411913.600,875.329,875.329
1994-05-07,334411913.600,857.716,857.716
1994-05-08,334411913.600,863.011,863.011
1994-05-09,334411913.600,853.752,853.752
1994-05-10,334411913.600,843.812,843.812
1994-05-11,334411913.600,825.944,825.944
1994-05-12,334411913.600,795.674,795.674
1994-05-13,334411913.600,854.997,854.997
1994-05-14,334411913.600,784.885,784.885
1994-05-15,334411913.600,743.231,743.231
1994-05-16,334411913.600,622.686,622.686
1994-05-17,334411913.600,479.970,479.970
1994-05-18,334345007.663,435.314,436.088
1994-05-19,334210165.046,400.683,402.244
1994-05-20,334120982.215,423.336,424.368
1994-05-21,333995338.224,404.704,406.158
1994-05-22,333681623.638,309.871,313.502
1994-05-23,333205188.941,227.384,232.898
1994-05-24,332695904.845,210.167,216.061
1994-05-25,332156179.829,194.112,200.359
1994-05-26,331722085.155,246.215,251.239
1994-05-27,331318002.403,260.515,265.192
1994-05-28,330818960.957,212.376,218.152
1994-05-29,330180569.612,142.094,149.483
1994-05-30,329472661.847,106.499,114.692
1994-05-31,328811419.005,128.955,136.608
1994-06-01,328252681.495,179.557,186.024
1994-06-02,327706999.196,185.447,191.763
1994-06-03,327127987.369,168.400,175.102
1994-06-04,326614738.181,200.738,206.678
1994-06-05,325972504.206,135.496,142.929
1994-06-06,325325148.675,132.381,139.874
1994-06-07,324866892.828,226.846,232.150
1994-06-08,324575158.856,309.984,313.361
1994-06-09,324201574.536,268.783,273.107
1994-06-10,323767087.128,238.116,243.145
