date,storage,inflow,outflow
1989-03-09,5603000.000,0.108,0.108
1989-03-10,5692091.179,1.729,0.698
1989-03-11,5780590.514,1.733,0.709
1989-03-12,5997942.711,3.251,0.735
1989-03-13,6215239.554,3.277,0.762
1989-03-14,6436756.344,3.353,0.789
1989-03-15,6655951.275,3.353,0.816
1989-03-16,6875157.032,3.380,0.843
1989-03-17,7565362.079,8.916,0.928
1989-03-18,8266970.422,9.134,1.014
1989-03-19,8980119.020,9.355,1.101
1989-03-20,10245695.391,15.904,1.256
1989-03-21,11570676.677,16.754,1.419
1989-03-22,12964272.073,17.719,1.589
1989-03-23,14403961.321,18.429,1.766
1989-03-24,15892937.542,19.182,1.948
1989-03-25,17547469.458,21.301,2.151
1989-03-26,19671122.230,26.991,2.412
1989-03-27,22049688.445,30.233,2.703
1989-03-28,25191838.117,39.456,3.089
1989-03-29,28414674.955,40.785,3.484
1989-03-30,34142572.488,70.481,4.186
1989-03-31,38367799.997,53.607,4.704
1989-04-01,39372281.766,16.453,4.827
1989-04-02,40397953.338,16.824,4.953
1989-04-03,41446558.981,17.218,5.081
1989-04-04,42535128.174,17.814,5.215
1989-04-05,43653752.157,18.299,5.352
1989-04-06,44785017.029,18.584,5.491
1989-04-07,45998553.712,19.685,5.639
1989-04-08,47295979.200,20.815,5.799
1989-04-09,48598101.344,21.029,5.958
1989-04-10,49903075.531,21.222,6.118
1989-04-11,51306882.065,22.538,6.290
1989-04-12,52713415.263,22.742,6.463
1989-04-13,54148978.815,23.254,6.639
1989-04-14,55446297.899,21.813,6.798
1989-04-15,56815684.330,22.815,6.966
1989-04-16,58136776.078,22.418,7.128
1989-04-17,59451031.160,22.500,7.289
1989-04-18,60817939.836,23.277,7.456
1989-04-19,62216260.566,23.812,7.628
1989-04-20,63388667.977,21.341,7.771
1989-04-21,64156025.427,16.747,7.866
1989-04-22,64937140.782,17.002,7.961
1989-04-23,65939963.175,19.691,8.084
1989-04-24,66272086.694,11.969,8.125
1989-04-25,66418540.477,9.838,8.143
1989-04-26,66852002.740,13.213,8.196
1989-04-27,68111756.056,22.931,8.351
1989-04-28,69413619.962,23.578,8.510
1989-04-29,70249059.932,18.282,8.613
1989-04-30,71006834.648,17.476,8.705
1989-05-01,71246778.122,11.512,8.735
1989-05-02,71710253.754,14.156,8.792
1989-05-03,73114011.845,25.211,8.964
1989-05-04,74083449.804,20.303,9.083
1989-05-05,74853270.905,18.087,9.177
1989-05-06,75948109.150,21.983,9.311
1989-05-07,76756521.750,18.767,9.410
1989-05-08,77267062.364,15.382,9.473
1989-05-09,77666495.120,14.145,9.522
1989-05-10,78010786.513,13.549,9.564
1989-05-11,78570762.269,16.114,9.633
1989-05-12,79330311.573,18.517,9.726
1989-05-13,80397886.810,22.213,9.857
1989-05-14,81635862.186,24.337,10.009
1989-05-15,82472460.556,19.794,10.111
1989-05-16,83490002.048,22.013,10.236
1989-05-17,84327513.660,20.032,10.339
1989-05-18,84996115.792,18.159,10.421
1989-05-19,86414848.167,27.015,10.594
1989-05-20,87235039.726,20.188,10.695
1989-05-21,87776386.578,17.027,10.761
1989-05-22,88368912.996,17.692,10.834
1989-05-23,89095781.539,19.336,10.923
1989-05-24,90040992.972,21.979,11.039
1989-05-25,90735715.838,19.165,11.124
1989-05-26,92305715.423,29.488,11.317
1989-05-27,93057919.957,20.115,11.409
1989-05-28,93935782.386,21.677,11.517
1989-05-29,95941262.238,34.974,11.762
1989-05-30,97714977.714,32.509,11.980
1989-05-31,99207548.486,29.438,12.163
1989-06-01,100719527.371,29.848,12.348
1989-06-02,101473908.944,21.172,12.441
1989-06-03,102486698.377,24.287,12.565
1989-06-04,103813836.281,28.088,12.728
1989-06-05,105243250.478,29.447,12.903
1989-06-06,106567400.001,28.391,13.065
1989-06-07,107912039.012,28.793,13.230
1989-06-08,109293538.659,29.389,13.399
1989-06-09,110393644.453,26.267,13.534
1989-06-10,111306528.372,24.212,13.646
1989-06-11,113016996.276,33.653,13.856
1989-06-12,114549233.701,31.778,14.044
1989-06-13,117574985.151,49.435,14.415
1989-06-14,121492874.111,60.241,14.895
1989-06-15,124288791.652,47.598,15.238
1989-06-16,126435654.590,40.349,15.501
1989-06-17,127832970.625,31.845,15.672
1989-06-18,129036273.278,29.747,15.820
1989-06-19,129863526.712,25.496,15.921
1989-06-20,130749649.740,26.286,16.030
1989-06-21,131079149.685,19.884,16.070
1989-06-22,132485246.516,32.517,16.243
1989-06-23,132988147.485,22.125,16.304
1989-06-24,133521684.871,22.545,16.370
1989-06-25,134051681.777,22.569,16.435
1989-06-26,135598208.838,34.524,16.624
1989-06-27,136132858.137,22.878,16.690
1989-06-28,136819726.074,24.724,16.774
1989-06-29,137280699.869,22.166,16.831
1989-06-30,138176796.018,27.312,16.941
1989-07-01,138601744.429,21.911,16.993
1989-07-02,138937086.277,20.915,17.034
1989-07-03,139375524.692,22.162,17.087
1989-07-04,139670781.155,20.541,17.124
1989-07-05,139752626.655,18.081,17.134
1989-07-06,140250228.426,22.954,17.195
1989-07-07,140922067.233,25.053,17.277
1989-07-08,140452097.077,11.780,17.219
1989-07-09,140929628.589,22.805,17.278
1989-07-10,141213896.150,20.603,17.313
1989-07-11,141487404.132,20.512,17.346
1989-07-12,141444366.399,16.843,17.341
1989-07-13,141375789.478,16.539,17.333
1989-07-14,141867663.103,23.086,17.393
1989-07-15,142092084.310,20.018,17.421
1989-07-16,141962600.298,15.906,17.405
1989-07-17,142933674.818,28.763,17.524
1989-07-18,144381360.000,36.972,20.216
1989-07-19,144381360.000,25.925,25.925
1989-07-20,144381360.000,21.011,21.011
1989-07-21,144381360.000,19.412,19.412
1989-07-22,144381360.000,19.829,19.829
1989-07-23,144366809.008,17.531,17.699
1989-07-24,144381360.000,20.181,20.013
1989-07-25,144381360.000,20.503,20.503
1989-07-26,144381360.000,20.916,20.916
1989-07-27,144381360.000,19.761,19.761
1989-07-28,144381360.000,17.805,17.805
1989-07-29,144381360.000,20.119,20.119
1989-07-30,144289949.554,16.632,17.690
1989-07-31,144381360.000,19.379,18.321
1989-08-01,144381360.000,20.565,20.565
1989-08-02,143908473.602,12.170,17.643
1989-08-03,143376594.026,11.422,17.578
1989-08-04,143445928.811,18.389,17.587
1989-08-05,143624910.106,19.680,17.608
1989-08-06,143380699.047,14.752,17.579
1989-08-07,143552156.596,19.584,17.600
1989-08-08,143160546.341,13.019,17.552
1989-08-09,142908720.395,14.606,17.521
1989-08-10,143276461.490,21.822,17.566
1989-08-11,143058815.239,15.020,17.539
1989-08-12,142853196.637,15.134,17.514
1989-08-13,142490029.741,13.266,17.469
1989-08-14,142576180.677,18.477,17.480
1989-08-15,142204033.642,13.127,17.434
1989-08-16,142501104.633,20.909,17.471
1989-08-17,142435386.950,16.702,17.463
1989-08-18,142297602.373,15.851,17.446
1989-08-19,142180070.768,16.071,17.431
1989-08-20,142033335.086,15.715,17.413
1989-08-21,141965680.843,16.622,17.405
1989-08-22,141840343.061,15.939,17.390
1989-08-23,141530539.722,13.766,17.352
1989-08-24,141824239.717,20.787,17.388
1989-08-25,142584994.887,26.286,17.481
1989-08-26,143126348.479,23.813,17.547
1989-08-27,143419394.730,20.975,17.583
1989-08-28,143746046.468,21.404,17.623
1989-08-29,143786373.436,18.095,17.628
1989-08-30,143988973.529,19.998,17.653
1989-08-31,144381360.000,25.360,20.818
1989-09-01,144381360.000,21.689,21.689
1989-09-02,144381360.000,20.732,20.732
1989-09-03,144381360.000,18.683,18.683
1989-09-04,144381360.000,19.035,19.035
1989-09-05,144381360.000,18.612,18.612
1989-09-06,144284135.936,16.564,17.689
1989-09-07,144381360.000,19.955,18.830
1989-09-08,144243782.586,16.092,17.684
1989-09-09,144227339.349,17.492,17.682
1989-09-10,144306138.222,18.604,17.692
1989-09-11,144307764.667,17.711,17.692
1989-09-12,144161554.270,15.982,17.674
1989-09-13,144113827.032,17.116,17.668
1989-09-14,144101994.729,17.530,17.667
1989-09-15,144111489.056,17.778,17.668
1989-09-16,144310595.910,19.997,17.693
1989-09-17,144259340.100,17.093,17.686
1989-09-18,144381360.000,19.131,17.719
1989-09-19,144381360.000,19.582,19.582
1989-09-20,144381360.000,20.141,20.141
1989-09-21,144381360.000,19.729,19.729
1989-09-22,144233010.293,15.966,17.683
1989-09-23,144345861.986,19.003,17.697
1989-09-24,144381360.000,18.680,18.269
1989-09-25,144314571.938,16.920,17.693
1989-09-26,144283707.611,17.332,17.689
1989-09-27,144161174.833,16.256,17.674
1989-09-28,144244770.949,18.652,17.684
1989-09-29,144231053.173,17.524,17.683
1989-09-30,144381360.000,21.242,19.502
1989-10-01,144042870.777,13.742,17.660
1989-10-02,143705706.622,13.716,17.618
1989-10-03,143829556.961,19.067,17.634
1989-10-04,143683742.267,15.928,17.616
1989-10-05,143826118.628,19.281,17.633
1989-10-06,143611431.497,15.122,17.607
1989-10-07,143844334.899,20.331,17.635
1989-10-08,143936125.197,18.709,17.647
1989-10-09,144149381.343,20.141,17.673
1989-10-10,143797849.153,13.561,17.630
1989-10-11,143661429.213,16.034,17.613
1989-10-12,143593466.777,16.818,17.605
1989-10-13,143523138.901,16.782,17.596
1989-10-14,143798347.036,20.815,17.630
1989-10-15,144009627.548,20.101,17.656
1989-10-16,143831403.923,15.571,17.634
