date,storage,inflow,outflow
1983-05-27,459171360.000,1355.310,1355.410
1983-05-28,459171360.000,946.840,946.840
1983-05-29,459171360.000,628.870,628.870
1983-05-30,459171360.000,453.070,453.070
1983-05-31,459171360.000,229.560,229.560
1983-06-01,459171360.000,164.490,164.490
1983-06-02,459171360.000,145.270,145.270
1983-06-03,459171360.000,119.410,119.410
1983-06-04,459171360.000,102.690,102.690
1983-06-05,459171360.000,103.380,103.380
1983-06-06,459171360.000,108.350,108.350
1983-06-07,459171360.000,115.290,115.290
1983-06-08,459171360.000,111.700,111.700
1983-06-09,459171360.000,103.200,103.200
1983-06-10,459171360.000,97.050,97.050
1983-06-11,459171360.000,80.240,80.240
1983-06-12,459171360.000,68.340,68.340
1983-06-13,459171360.000,61.990,61.990
1983-06-14,459171360.000,53.300,53.300
1983-06-15,459171360.000,116.570,116.570
1983-06-16,459171360.000,91.790,91.790
1983-06-17,459171360.000,79.270,79.270
1983-06-18,459171360.000,80.640,80.640
1983-06-19,459171360.000,108.620,108.620
1983-06-20,459171360.000,140.610,140.610
1983-06-21,459171360.000,164.240,164.240
1983-06-22,459171360.000,197.130,197.130
1983-06-23,459171360.000,270.030,270.030
1983-06-24,459171360.000,267.970,267.970
1983-06-25,459171360.000,244.340,244.340
1983-06-26,459171360.000,216.520,216.520
1983-06-27,459171360.000,206.630,206.630
1983-06-28,459171360.000,225.200,225.200
1983-06-29,459171360.000,190.200,190.200
1983-06-30,459171360.000,138.770,138.770
1983-07-01,459171360.000,125.290,125.290
1983-07-02,459171360.000,127.350,127.350
1983-07-03,459171360.000,113.130,113.130
1983-07-04,459171360.000,91.960,91.960
1983-07-05,459171360.000,105.600,105.600
1983-07-06,459171360.000,82.220,82.220
1983-07-07,459171360.000,68.030,68.030
1983-07-08,459171360.000,61.040,61.040
1983-07-09,459171360.000,52.410,52.410
1983-07-10,459171360.000,44.050,44.050
1983-07-11,459171360.000,38.310,38.310
1983-07-12,459171360.000,34.450,34.450
1983-07-13,459171360.000,31.310,31.310
1983-07-14,459171360.000,28.490,28.490
1983-07-15,459171360.000,26.110,26.110
1983-07-16,459171360.000,24.160,24.160
1983-07-17,459171360.000,22.750,22.750
1983-07-18,459171360.000,22.240,22.240
1983-07-19,459171360.000,25.020,25.020
1983-07-20,459171360.000,23.910,23.910
1983-07-21,459171360.000,22.330,22.330
1983-07-22,459171360.000,24.240,24.240
1983-07-23,459171360.000,20.920,20.920
1983-07-24,459171360.000,19.060,19.060
1983-07-25,459171360.000,18.460,18.460
1983-07-26,459171360.000,16.490,16.490
1983-07-27,459144207.138,15.230,15.544
1983-07-28,459018924.735,14.090,15.540
1983-07-29,458809582.671,13.110,15.533
1983-07-30,458533655.709,12.330,15.524
1983-07-31,458181000.286,11.430,15.512
1983-08-01,457780269.027,10.860,15.498
1983-08-02,457341939.907,10.410,15.483
1983-08-03,456900581.787,10.360,15.468
1983-08-04,456525121.909,11.110,15.456
1983-08-05,456172294.075,11.360,15.444
1983-08-06,455755884.265,10.610,15.430
1983-08-07,455319151.923,10.360,15.415
1983-08-08,454214323.273,2.590,15.377
1983-08-09,453782086.941,10.360,15.363
1983-08-10,453526853.183,12.400,15.354
1983-08-11,453231012.776,11.920,15.344
1983-08-12,452835242.023,10.750,15.331
1983-08-13,452374291.578,9.980,15.315
1983-08-14,451883672.224,9.620,15.298
1983-08-15,451335041.649,8.930,15.280
1983-08-16,450782842.290,8.870,15.261
1983-08-17,450233114.918,8.880,15.243
1983-08-18,449632440.555,8.270,15.222
1983-08-19,449001643.312,7.900,15.201
1983-08-20,448338226.604,7.500,15.178
1983-08-21,447656069.247,7.260,15.155
1983-08-22,446948334.060,6.940,15.131
1983-08-23,446234909.682,6.850,15.107
1983-08-24,445534765.269,6.980,15.084
1983-08-25,444802203.644,6.580,15.059
1983-08-26,444047657.114,6.300,15.033
1983-08-27,443985356.816,14.310,15.031
1983-08-28,444266107.305,18.290,15.041
1983-08-29,444171295.126,13.940,15.037
1983-08-30,443868281.281,11.520,15.027
1983-08-31,443405054.403,9.650,15.011
1983-09-01,442839800.925,8.450,14.992
1983-09-02,442184017.654,7.380,14.970
1983-09-03,441555129.918,7.670,14.949
1983-09-04,440435309.725,1.950,14.911
1983-09-05,439580645.476,4.990,14.882
1983-09-06,438856834.420,6.480,14.857
1983-09-07,438119627.737,6.300,14.832
1983-09-08,437406969.624,6.560,14.808
1983-09-09,436704143.320,6.650,14.785
1983-09-10,436091237.802,7.670,14.764
1983-09-11,435520609.407,8.140,14.744
1983-09-12,434924077.904,7.820,14.724
1983-09-13,434339623.963,7.940,14.705
1983-09-14,433790472.325,8.330,14.686
1983-09-15,433155051.332,7.310,14.664
1983-09-16,432524068.004,7.340,14.643
1983-09-17,431877695.356,7.140,14.621
1983-09-18,431212532.350,6.900,14.599
1983-09-19,430507096.786,6.410,14.575
1983-09-20,429790796.444,6.260,14.551
1983-09-21,428798327.135,3.030,14.517
1983-09-22,429243978.270,19.690,14.532
1983-09-23,429987263.251,23.160,14.557
1983-09-24,430087439.211,15.720,14.561
1983-09-25,430400970.074,18.200,14.571
1983-09-26,430541290.491,16.200,14.576
1983-09-27,430349531.815,12.350,14.569
1983-09-28,429957607.540,10.020,14.556
1983-09-29,429472924.992,8.930,14.540
1983-09-30,428940551.668,8.360,14.522
1983-10-01,428373548.862,7.940,14.503
1983-10-02,427755649.450,7.330,14.482
1983-10-03,427117153.676,7.070,14.460
1983-10-04,426452952.731,6.750,14.438
1983-10-05,425757091.224,6.360,14.414
1983-10-06,425019323.731,5.850,14.389
1983-10-07,424250971.715,5.470,14.363
1983-10-08,423477107.300,5.380,14.337
1983-10-09,422683962.881,5.130,14.310
1983-10-10,421885378.370,5.040,14.283
1983-10-11,421089122.955,5.040,14.256
1983-10-12,420244362.516,4.450,14.227
1983-10-13,419479599.056,5.350,14.201
1983-10-14,418851456.951,6.910,14.180
1983-10-15,418295788.211,7.730,14.161
1983-10-16,417763277.098,7.980,14.143
1983-10-17,417249548.672,8.180,14.126
1983-10-18,416678737.903,7.500,14.107
1983-10-19,416047565.352,6.780,14.085
1983-10-20,415368267.788,6.200,14.062
1983-10-21,414717657.299,6.510,14.040
1983-10-22,414043099.932,6.210,14.017
1983-10-23,414199253.805,15.830,14.023
1983-10-24,414348060.410,15.750,14.028
1983-10-25,414675620.880,17.830,14.039
1983-10-26,414989303.809,17.680,14.049
1983-10-27,415067749.280,14.960,14.052
1983-10-28,414889244.887,11.980,14.046
1983-10-29,414567393.928,10.310,14.035
1983-10-30,414106060.397,8.680,14.020
1983-10-31,413567677.669,7.770,14.001
1983-11-01,412992098.545,7.320,13.982
1983-11-02,412392353.712,7.020,13.961
1983-11-03,411756452.927,6.580,13.940
1983-11-04,411087086.080,6.170,13.917
1983-11-05,410800445.675,10.590,13.908
1983-11-06,410609404.078,11.690,13.901
1983-11-07,410465439.586,12.230,13.896
1983-11-08,410263314.323,11.550,13.889
1983-11-09,410064363.004,11.580,13.883
1983-11-10,409756583.958,10.310,13.872
1983-11-11,409377338.229,9.470,13.859
1983-11-12,408942340.894,8.810,13.845
1983-11-13,408427633.110,7.870,13.827
1983-11-14,407920456.848,7.940,13.810
