date,storage,inflow,outflow
1994-03-11,334403360.000,1584.268,1078.176
1994-03-12,334403360.000,1360.311,1360.311
1994-03-13,334403360.000,1296.570,1296.570
1994-03-14,334403360.000,1239.540,1239.540
1994-03-15,334403360.000,1219.378,1219.378
1994-03-16,334403360.000,1218.019,1218.019
1994-03-17,334403360.000,1173.165,1173.165
1994-03-18,334403360.000,1156.345,1156.345
1994-03-19,334403360.000,1130.633,1130.633
1994-03-20,334403360.000,1095.973,1095.973
1994-03-21,334403360.000,1100.646,1100.646
1994-03-22,334403360.000,1088.101,1088.101
1994-03-23,334403360.000,1083.910,1083.910
1994-03-24,334403360.000,1072.159,1072.159
1994-03-25,334403360.000,1090.452,1090.452
1994-03-26,334403360.000,1037.414,1037.414
1994-03-27,334403360.000,1910.365,1910.365
1994-03-28,334403360.000,1907.306,1907.306
1994-03-29,334403360.000,1248.006,1248.006
1994-03-30,334403360.000,1210.118,1210.118
1994-03-31,334403360.000,1274.709,1274.709
1994-04-01,334403360.000,1296.400,1296.400
1994-04-02,334403360.000,1264.458,1264.458
1994-04-03,334403360.000,1165.095,1165.095
1994-04-04,334403360.000,1179.508,1179.508
1994-04-05,334403360.000,1181.858,1181.858
1994-04-06,334403360.000,1237.642,1237.642
1994-04-07,334403360.000,1120.043,1120.043
1994-04-08,334403360.000,1144.593,1144.593
1994-04-09,334403360.000,1108.716,1108.716
1994-04-10,334403360.000,1239.596,1239.596
1994-04-11,334403360.000,1732.025,1732.025
1994-04-12,334403360.000,1732.903,1732.903
1994-04-13,334403360.000,1431.414,1431.414
1994-04-14,334403360.000,1248.714,1248.714
1994-04-15,334403360.000,1305.688,1305.688
1994-04-16,334403360.000,1575.773,1575.773
1994-04-17,334403360.000,1361.415,1361.415
1994-04-18,334403360.000,1258.059,1258.059
1994-04-19,334403360.000,1210.855,1210.855
1994-04-20,334403360.000,1197.348,1197.348
1994-04-21,334403360.000,1153.400,1153.400
1994-04-22,334403360.000,1155.779,1155.779
1994-04-23,334403360.000,1135.475,1135.475
1994-04-24,334403360.000,1121.402,1121.402
1994-04-25,334403360.000,1112.199,1112.199
1994-04-26,334403360.000,1084.675,1084.675
1994-04-27,334403360.000,1089.007,1089.007
1994-04-28,334403360.000,1096.908,1096.908
1994-04-29,334403360.000,1110.047,1110.047
1994-04-30,334403360.000,1048.684,1048.684
1994-05-01,334403360.000,1033.676,1033.676
1994-05-02,334403360.000,958.694,958.694
1994-05-03,334403360.000,977.722,977.722
1994-05-04,334403360.000,970.332,970.332
1994-05-05,334403360.000,920.296,920.296
1994-05-06,334403360.000,875.329,875.329
1994-05-07,334403360.000,857.716,857.716
1994-05-08,334403360.000,863.011,863.011
1994-05-09,334403360.000,853.752,853.752
1994-05-10,334403360.000,843.812,843.812
1994-05-11,334403360.000,825.944,825.944
1994-05-12,334403360.000,795.674,795.674
1994-05-13,334403360.000,854.997,854.997
1994-05-14,334403360.000,784.885,784.885
1994-05-15,334403360.000,743.231,743.231
1994-05-16,334403360.000,622.686,622.686
1994-05-17,334403360.000,479.970,479.970
1994-05-18,334403360.000,435.314,435.314
1994-05-19,334403360.000,400.683,400.683
1994-05-20,334403360.000,423.336,423.336
1994-05-21,334403360.000,404.704,404.704
1994-05-22,334403360.000,309.871,309.871
1994-05-23,334035556.154,227.384,231.641
1994-05-24,332285083.304,210.167,230.427
1994-05-25,329324822.825,194.112,228.374
1994-05-26,330779126.747,246.215,229.383
1994-05-27,333316899.691,260.515,231.143
1994-05-28,331787119.975,212.376,230.082
1994-05-29,324614711.213,142.094,225.108
1994-05-30,314946185.366,106.499,218.403
1994-05-31,307654726.571,128.955,213.347
1994-06-01,304900311.682,179.557,211.437
1994-06-02,302781727.995,185.447,209.968
1994-06-03,299393301.499,168.400,207.618
1994-06-04,298832479.898,200.738,207.229
1994-06-05,292985096.210,135.496,203.174
1994-06-06,287214332.538,132.381,199.172
1994-06-07,289470185.177,226.846,200.737
1994-06-08,298375592.444,309.984,206.912
1994-06-09,303419053.709,268.783,210.410
1994-06-10,305677567.068,238.116,211.976
1994-06-11,308343889.019,244.685,213.825
1994-06-12,299535128.161,105.763,207.716
1994-06-13,290331059.037,94.805,201.334
1994-06-14,292013664.405,221.975,202.500
1994-06-15,298400081.224,280.846,206.929
1994-06-16,302618113.330,258.674,209.854
1994-06-17,305496671.471,245.167,211.850
1994-06-18,307460035.986,235.936,213.212
1994-06-19,305990802.599,195.188,212.193
1994-06-20,297774399.986,111.398,206.495
1994-06-21,295770064.954,181.907,205.105
1994-06-22,296962861.754,219.738,205.932
1994-06-23,297972886.780,218.323,206.633
1994-06-24,300423835.701,236.700,208.333
1994-06-25,304979882.138,264.224,211.492
1994-06-26,312274502.499,300.979,216.551
1994-06-27,322439174.110,341.246,223.599
1994-06-28,329672465.384,312.334,228.615
1994-06-29,334403360.000,290.785,236.029
1994-06-30,334403360.000,296.250,296.250
1994-07-01,334403360.000,263.998,263.998
1994-07-02,334403360.000,296.335,296.335
1994-07-03,334403360.000,237.946,237.946
1994-07-04,334403360.000,264.819,264.819
1994-07-05,328211811.341,155.941,227.602
1994-07-06,322000911.132,151.410,223.295
1994-07-07,314529939.130,131.645,218.115
1994-07-08,309653362.232,158.291,214.733
1994-07-09,303381290.863,137.790,210.383
1994-07-10,301013870.194,181.341,208.742
1994-07-11,294805394.321,132.579,204.436
1994-07-12,291521576.025,164.152,202.159
1994-07-13,287412425.206,151.750,199.310
1994-07-14,285109793.640,171.062,197.713
1994-07-15,286279724.711,212.065,198.524
1994-07-16,286707183.722,203.768,198.821
1994-07-17,287495968.214,208.497,199.368
1994-07-18,290024385.474,230.385,201.121
1994-07-19,294452747.291,255.446,204.192
1994-07-20,297231967.771,238.286,206.119
1994-07-21,301213607.044,254.964,208.880
1994-07-22,303686784.015,239.220,210.595
1994-07-23,307174341.169,253.379,213.014
1994-07-24,316863266.755,331.873,219.733
1994-07-25,328370495.326,360.898,227.712
1994-07-26,334403360.000,349.628,279.803
1994-07-27,334403360.000,394.878,394.878
1994-07-28,334403360.000,370.270,370.270
1994-07-29,334403360.000,363.701,363.701
1994-07-30,334403360.000,348.127,348.127
