date,storage,inflow,outflow
1982-01-01,1207204281.515,546.769,108.699
1982-01-02,1222475253.854,286.821,110.074
1982-01-03,1236067314.271,268.613,111.297
1982-01-04,1282015033.652,647.237,115.435
1982-01-05,1318698423.922,543.314,118.738
1982-01-06,1342610676.161,397.653,120.891
1982-01-07,1372138090.681,465.302,123.550
1982-01-08,1405452959.423,512.138,126.549
1982-01-09,1432968183.671,447.490,129.027
1982-01-10,1456947360.000,530.940,253.403
1982-01-11,1456947360.000,244.516,244.516
1982-01-12,1456947360.000,344.162,344.162
1982-01-13,1456947360.000,423.704,423.704
1982-01-14,1456947360.000,565.515,565.515
1982-01-15,1456947360.000,503.501,503.501
1982-01-16,1456947360.000,391.848,391.848
1982-01-17,1456947360.000,239.617,239.617
1982-01-18,1456947360.000,218.832,218.832
1982-01-19,1456947360.000,366.363,366.363
1982-01-20,1456947360.000,330.938,330.938
1982-01-21,1456947360.000,344.162,344.162
1982-01-22,1456947360.000,296.335,296.335
1982-01-23,1456947360.000,173.865,173.865
1982-01-24,1456947360.000,163.303,163.303
1982-01-25,1456947360.000,214.500,214.500
1982-01-26,1456947360.000,229.763,229.763
1982-01-27,1456947360.000,210.450,210.450
1982-01-28,1456947360.000,204.051,204.051
1982-01-29,1456947360.000,143.934,143.934
1982-01-30,1455772827.759,117.486,131.080
1982-01-31,1456947360.000,213.565,199.971
1982-02-01,1456947360.000,296.477,296.477
1982-02-02,1456947360.000,335.582,335.582
1982-02-03,1456947360.000,1494.334,1494.334
1982-02-04,1456947360.000,1780.617,1780.617
1982-02-05,1456947360.000,1463.525,1463.525
1982-02-06,1456947360.000,976.958,976.958
1982-02-07,1456947360.000,943.516,943.516
1982-02-08,1456947360.000,721.116,721.116
1982-02-09,1456947360.000,724.429,724.429
1982-02-10,1456947360.000,696.367,696.367
1982-02-11,1456947360.000,566.393,566.393
1982-02-12,1456947360.000,503.359,503.359
1982-02-13,1456947360.000,420.420,420.420
1982-02-14,1456947360.000,445.961,445.961
1982-02-15,1456947360.000,452.616,452.616
1982-02-16,1456947360.000,656.893,656.893
1982-02-17,1456947360.000,860.802,860.802
1982-02-18,1456947360.000,523.493,523.493
1982-02-19,1456947360.000,458.562,458.562
1982-02-20,1456947360.000,400.909,400.909
1982-02-21,1456947360.000,319.498,319.498
1982-02-22,1456947360.000,360.161,360.161
1982-02-23,1456947360.000,304.377,304.377
1982-02-24,1456947360.000,299.988,299.988
1982-02-25,1456947360.000,295.854,295.854
1982-02-26,1456947360.000,299.847,299.847
1982-02-27,1456947360.000,317.771,317.771
1982-02-28,1456947360.000,203.569,203.569
1982-03-01,1456947360.000,245.705,245.705
1982-03-02,1456947360.000,237.804,237.804
1982-03-03,1456947360.000,170.665,170.665
1982-03-04,1456947360.000,225.770,225.770
1982-03-05,1456947360.000,210.847,210.847
1982-03-06,1456947360.000,209.856,209.856
1982-03-07,1456947360.000,704.494,704.494
1982-03-08,1456947360.000,452.304,452.304
1982-03-09,1456947360.000,336.715,336.715
1982-03-10,1456947360.000,199.605,199.605
1982-03-11,1456947360.000,244.431,244.431
1982-03-12,1456947360.000,268.925,268.925
1982-03-13,1456947360.000,173.865,173.865
1982-03-14,1456151596.293,121.904,131.114
1982-03-15,1456947360.000,263.941,254.731
1982-03-16,1456947360.000,249.782,249.782
1982-03-17,1456947360.000,303.556,303.556
1982-03-18,1456947360.000,270.765,270.765
1982-03-19,1456947360.000,241.486,241.486
